143,55,168,197,115,74,188,113,28,165,1,3,139,38,88,199,161,100,80,47,28,166,178,69,156,113,45,71,67,66,16,81,178,177,38,178,156,154,136,12,33,98,36,108,38,117,122,88,106,146,
59,173,167,197,131,104,143,32,118,76,54,151,171,137,176,57,2,156,77,146,89,151,137,170,69,30,149,74,82,193,91,106,37,87,80,105,131,134,84,20,115,198,199,131,97,29,168,132,77,10,
18,100,109,179,178,31,47,72,96,33,153,64,54,1,156,159,76,49,9,21,54,93,152,72,81,187,187,183,29,54,97,80,73,24,164,106,160,73,176,134,109,45,144,46,26,56,145,186,84,146,
149,116,151,138,93,120,192,159,147,6,194,189,53,88,83,15,76,166,96,0,110,41,88,155,29,17,79,68,46,190,163,125,193,138,170,69,133,154,199,69,8,123,12,124,40,164,90,140,152,17,
193,148,197,48,149,81,5,113,92,29,21,70,57,74,138,122,144,197,21,20,161,18,82,172,40,90,133,151,80,97,135,87,44,165,34,50,132,59,110,37,142,146,15,90,31,46,106,194,111,137,
166,78,28,63,187,134,3,137,45,52,103,63,98,57,38,77,140,169,57,131,66,83,86,129,61,128,122,85,195,197,174,7,7,103,61,132,144,139,100,41,32,105,191,88,175,49,60,91,66,159,
97,107,64,172,133,141,186,110,77,3,64,168,179,35,72,124,30,127,56,24,29,176,128,18,168,46,163,158,65,189,30,39,86,130,35,176,16,199,64,129,154,76,24,40,125,124,138,62,7,10,
111,107,100,63,117,191,198,37,85,141,125,178,194,171,176,26,54,193,35,76,75,182,62,70,77,140,60,16,82,178,132,17,116,184,79,150,61,43,124,141,67,69,8,63,154,0,182,55,167,54,
46,173,60,59,139,151,145,83,82,70,51,126,113,76,42,173,167,35,42,151,143,34,191,142,112,197,29,51,150,10,150,180,134,70,162,104,29,180,165,195,154,112,89,119,170,139,29,130,159,196,
1,111,90,18,155,154,9,138,86,182,139,8,169,62,15,83,14,187,87,82,24,109,126,110,65,146,158,176,136,34,42,177,146,117,85,81,48,75,48,148,38,124,122,35,188,197,82,61,8,137,
149,5,21,5,75,109,53,196,116,79,6,85,35,106,154,113,112,109,145,95,119,53,187,3,20,134,8,118,72,77,157,49,121,62,18,181,144,114,1,55,180,51,117,60,102,11,103,24,57,82,
159,127,122,48,34,162,119,164,169,107,68,109,27,167,166,38,22,120,14,66,155,108,165,56,170,93,137,32,28,7,3,10,145,73,121,179,61,26,190,17,105,16,148,166,195,199,151,118,7,107,
141,64,190,146,50,103,106,123,14,197,21,122,134,4,22,150,176,103,44,117,172,92,117,79,8,7,37,70,117,38,159,130,110,60,21,60,189,170,73,52,191,151,85,108,102,35,190,23,71,81,
6,123,169,72,192,186,74,115,193,83,4,154,67,167,0,109,191,67,93,122,8,199,51,162,6,135,192,138,83,158,63,137,137,194,161,160,7,41,53,14,122,81,40,61,64,131,180,135,123,112,
180,119,51,113,86,98,116,133,40,161,178,8,71,5,90,154,32,198,140,119,55,156,111,54,188,150,160,21,41,49,88,170,112,101,79,199,62,112,164,86,17,14,162,65,12,25,108,118,137,165,
105,28,122,117,124,92,103,115,148,0,162,175,68,54,74,121,104,80,182,119,78,46,115,121,174,18,79,12,135,5,133,168,126,176,172,158,77,43,41,9,186,19,107,178,94,9,49,75,183,75,
182,125,148,14,119,53,110,43,103,32,42,21,37,68,26,43,121,123,126,25,74,166,44,188,81,134,187,136,177,196,5,78,162,53,67,77,165,165,141,128,171,73,182,24,72,58,70,53,63,106,
31,141,192,16,56,119,10,54,104,86,133,53,3,31,165,163,71,148,185,198,11,187,113,126,181,81,191,184,153,32,168,140,58,58,47,37,129,166,57,54,19,55,138,39,171,3,107,143,111,72,
52,154,117,144,142,169,157,64,77,34,92,116,38,155,94,158,183,105,9,76,175,42,31,120,83,69,171,121,27,46,24,146,162,179,170,113,149,102,49,21,183,92,30,187,80,37,132,76,110,32,
10,186,126,19,22,138,12,105,71,97,100,37,33,30,154,125,179,123,100,80,190,6,90,8,199,139,164,151,23,153,61,96,78,171,31,72,176,193,98,54,50,33,8,149,7,28,15,10,61,198,
166,127,65,155,164,119,45,105,3,109,19,141,13,76,81,122,1,56,31,94,187,134,76,93,129,174,25,91,108,135,38,183,43,96,40,139,172,151,113,21,2,103,171,109,153,138,44,79,6,110,
68,59,37,15,0,46,26,73,90,93,158,171,42,58,181,76,136,115,169,100,184,74,148,19,117,30,194,13,84,22,146,30,57,21,135,68,150,60,3,28,47,24,80,172,173,13,123,181,137,146,
5,45,115,59,187,34,17,165,33,24,182,181,156,187,72,97,8,76,108,84,1,172,144,84,118,82,138,47,153,117,116,26,8,34,191,39,25,8,89,3,86,93,81,94,41,47,187,79,173,155,
105,107,173,15,172,174,193,22,105,175,18,5,146,194,19,115,114,38,137,70,146,150,72,69,31,154,16,140,0,141,68,116,134,84,143,76,6,30,14,18,102,117,19,197,28,168,47,188,65,166,
179,134,60,177,170,46,171,38,162,62,11,124,179,22,65,194,188,110,96,56,64,116,165,181,139,114,2,70,182,124,149,15,146,2,131,31,7,2,103,196,130,10,2,94,113,129,134,140,108,148,
21,37,2,3,115,129,119,154,178,126,65,138,80,140,41,10,177,160,93,25,106,108,178,64,70,14,45,91,158,173,37,165,42,111,18,116,102,19,139,15,185,184,145,65,144,35,143,22,89,148,
186,166,88,34,174,191,40,86,101,118,145,167,108,192,85,59,95,9,71,73,135,80,180,130,2,92,55,171,12,110,95,1,160,183,199,102,121,11,62,111,26,180,114,181,53,94,68,74,122,138,
40,0,43,58,114,79,124,172,53,66,115,29,29,25,69,13,121,177,119,32,102,82,76,127,127,181,5,48,198,0,12,139,198,105,8,59,36,2,35,191,134,175,30,134,157,116,84,105,130,70,
153,42,52,66,103,147,157,168,181,0,134,38,179,56,108,47,131,34,196,121,124,108,4,195,164,23,34,122,60,66,94,17,177,140,142,49,178,17,185,2,110,73,110,134,24,21,0,181,71,113,
177,21,13,188,67,197,34,161,167,184,43,74,20,104,71,146,72,111,24,197,8,186,18,1,130,167,124,11,15,55,24,180,24,68,76,111,166,167,42,32,55,171,36,169,155,99,113,167,39,10,
193,42,80,93,89,73,185,87,126,182,100,129,75,118,39,24,120,159,26,52,140,20,95,138,122,114,100,93,23,127,75,162,94,1,93,100,36,82,124,142,182,10,154,138,1,194,122,134,2,141,
74,161,92,16,7,46,129,6,52,178,97,56,169,109,120,45,11,162,28,70,112,57,26,183,16,63,192,58,129,28,92,26,107,152,126,136,102,117,115,44,154,145,192,127,158,104,162,11,18,17,
143,156,7,146,29,169,105,59,133,41,150,47,11,56,117,58,160,57,38,19,56,39,150,108,40,97,132,108,31,11,71,118,39,79,117,40,78,95,98,60,35,67,183,10,108,104,27,91,101,104,
12,123,142,62,98,40,187,79,107,48,83,175,89,142,94,65,150,114,85,100,19,48,42,17,57,2,104,100,24,42,19,138,102,113,147,94,43,72,121,9,146,107,184,32,45,154,103,165,72,93,
170,192,158,2,115,107,176,10,176,92,193,34,31,61,57,199,147,39,193,117,192,162,146,85,22,89,66,21,193,47,128,177,119,134,182,48,166,19,105,54,86,101,14,113,185,82,18,135,27,92,
127,29,21,156,127,27,9,89,64,51,76,41,114,71,77,51,185,48,46,50,131,140,82,106,23,71,156,168,101,151,25,154,170,100,168,186,47,65,78,14,66,124,190,15,63,166,36,34,56,149,
160,30,12,173,131,30,21,192,151,0,52,8,193,5,101,194,7,167,34,104,59,171,25,199,183,42,30,5,158,120,152,3,165,0,182,8,144,2,17,147,8,69,95,132,94,192,49,134,32,65,
105,75,172,46,197,180,193,140,52,148,13,72,157,86,126,154,129,198,102,127,38,30,13,131,115,63,20,76,194,164,111,199,30,128,76,97,90,77,106,136,196,161,121,190,183,13,165,67,36,42,
128,88,35,7,149,111,68,38,23,69,112,141,78,116,106,68,179,32,19,151,124,57,90,181,41,182,178,65,109,148,77,107,66,30,54,143,100,148,22,179,11,145,178,13,2,179,51,18,122,48,
83,186,197,72,104,100,37,9,113,98,89,18,72,9,47,150,91,52,50,20,164,90,159,197,81,106,0,98,194,188,152,102,195,116,133,98,16,12,56,185,17,169,114,182,182,122,105,182,164,30,
108,11,159,99,50,170,40,37,34,1,56,100,80,65,135,191,116,64,67,29,116,168,93,123,95,158,59,62,142,13,99,159,149,110,77,161,13,18,130,75,122,81,100,36,8,163,173,30,30,165,
48,82,182,16,140,54,112,138,167,77,153,168,1,140,61,94,34,3,195,177,19,34,98,182,100,56,11,100,197,137,103,167,176,183,110,183,112,174,173,145,17,13,106,22,88,57,39,151,149,77,
30,23,112,146,185,1,6,66,67,71,159,25,135,53,84,190,149,93,195,29,87,124,172,39,53,168,55,67,78,50,154,191,113,170,153,102,10,31,162,45,167,3,23,21,8,127,54,95,115,45,
40,50,80,191,19,45,162,127,87,173,36,73,123,165,159,166,176,87,106,117,1,192,56,111,124,110,30,161,198,57,155,6,187,39,156,90,9,156,177,189,90,83,56,55,60,21,16,166,34,151,
71,170,13,128,160,70,139,45,162,24,184,126,175,97,190,139,80,96,40,63,164,117,164,10,122,86,72,46,108,99,195,18,128,3,121,12,74,118,141,180,190,45,90,108,17,105,189,104,151,29,
181,26,160,161,46,198,197,30,166,11,184,2,191,138,4,196,41,71,61,135,179,132,73,166,179,136,2,152,15,10,61,5,111,133,76,85,40,39,152,9,84,59,188,138,162,95,110,147,155,35,
109,106,59,178,7,78,125,186,75,107,98,164,197,185,122,129,122,49,9,9,88,28,21,159,81,99,32,186,192,96,45,95,146,133,165,144,194,146,54,126,171,85,151,96,33,57,111,7,71,81,
135,48,32,43,16,3,137,134,29,134,79,116,161,47,87,91,112,12,115,147,51,125,144,118,153,47,109,37,141,42,151,63,128,112,157,139,29,156,81,62,74,49,69,189,142,181,160,192,31,139,
164,35,165,94,90,48,84,57,44,163,175,61,161,171,196,121,96,187,84,189,6,119,164,6,188,179,106,43,146,121,12,94,100,2,148,54,5,153,153,148,122,188,131,152,92,16,148,103,41,155,
70,182,181,127,51,97,119,57,189,193,77,199,63,79,62,165,72,42,102,114,107,153,102,175,55,115,138,187,95,86,21,97,124,156,104,103,88,163,97,126,104,150,110,97,112,170,87,82,31,56,
151,124,156,161,15,97,15,56,23,65,53,199,26,167,58,157,92,179,28,20,139,182,161,74,123,43,79,63,62,20,129,76,55,47,176,171,8,75,40,111,145,43,22,14,194,196,116,14,52,9,
142,53,104,196,66,42,92,105,124,47,40,122,44,79,141,74,181,126,4,42,188,105,99,103,164,39,81,102,198,14,66,55,74,144,183,19,175,139,71,5,21,36,141,36,88,190,88,51,74,112,
72,119,150,29,60,60,186,166,151,140,64,174,57,118,61,54,154,87,24,37,155,80,147,37,8,61,128,103,173,88,59,71,188,37,197,3,136,153,143,140,147,107,20,194,25,196,6,59,167,55,
161,96,94,111,146,164,187,129,151,33,147,186,119,68,87,27,181,114,71,56,14,30,22,148,197,51,193,91,16,22,119,105,168,6,117,111,91,53,165,46,86,35,176,80,78,107,155,12,140,58,
22,153,158,134,69,121,180,51,1,191,146,49,153,102,80,181,60,148,162,8,36,119,30,21,175,141,152,126,23,121,192,62,0,20,72,55,114,193,172,49,188,159,109,0,132,137,93,183,193,2,
22,27,18,46,20,137,12,128,71,187,186,45,173,64,100,111,104,187,162,35,112,44,167,105,66,10,125,63,64,84,193,109,26,153,184,44,23,158,126,93,35,45,166,62,191,181,51,154,5,156,
75,177,86,156,23,72,130,164,48,146,27,84,21,169,127,44,118,9,64,50,45,98,150,25,172,160,197,108,60,80,12,162,51,199,120,74,177,52,197,97,122,124,194,134,64,178,151,161,26,114,
101,169,139,16,9,32,150,95,126,12,55,142,128,52,137,3,193,25,35,179,163,61,81,109,180,96,82,33,48,84,187,97,141,165,120,180,167,98,147,172,46,50,19,58,100,59,117,146,89,50,
82,179,48,17,43,88,109,60,176,87,135,42,132,57,1,67,12,173,21,49,88,30,24,24,168,46,2,136,145,153,195,154,137,79,138,86,37,86,178,107,128,53,175,59,186,169,97,44,112,10,
181,189,126,133,32,5,198,151,153,118,9,129,81,167,184,139,160,23,50,186,140,51,20,31,124,185,124,183,174,140,63,168,143,159,172,184,153,73,36,198,139,112,52,63,163,123,86,45,96,149,
10,51,113,129,168,12,136,147,175,49,127,85,42,94,183,1,92,198,57,177,59,16,161,7,35,56,74,184,181,180,38,199,96,25,168,126,173,184,192,151,83,131,198,162,190,181,143,88,84,137,
66,17,178,178,176,191,144,25,100,189,189,18,37,64,28,111,164,67,117,52,91,184,20,175,164,72,190,86,108,113,129,25,144,97,165,61,38,135,33,90,44,115,7,163,163,193,173,97,60,164,
50,167,82,6,97,82,193,143,186,121,74,52,73,195,103,44,73,52,119,163,146,81,63,65,121,4,94,109,70,33,95,131,97,138,123,84,113,139,3,108,124,152,60,70,163,71,9,108,0,102,
54,174,120,139,137,125,134,68,150,33,46,188,21,80,151,85,59,37,141,161,86,176,58,108,95,122,97,165,112,47,94,141,165,105,144,57,187,145,107,11,69,181,154,122,29,24,20,195,194,189,
138,75,183,117,46,32,46,111,143,103,166,84,173,114,192,37,143,69,150,64,72,146,60,177,52,193,115,124,8,12,192,142,182,162,107,86,158,53,82,156,136,49,37,45,117,31,18,15,8,194,
102,161,32,137,72,121,195,155,118,179,78,139,47,115,149,8,102,190,119,174,185,145,47,41,18,76,121,132,30,197,36,87,173,150,48,80,93,121,100,30,167,152,72,184,60,14,115,79,96,189,
158,174,78,127,25,115,136,113,38,126,71,31,30,196,49,119,7,176,180,180,110,7,179,115,57,165,76,74,2,60,2,7,152,136,139,64,193,45,118,63,186,68,0,167,21,22,149,40,125,106,
97,183,14,42,2,24,85,105,9,198,164,180,149,1,44,47,22,8,24,54,78,144,27,67,180,56,14,76,180,23,64,66,55,80,14,152,71,76,144,132,148,101,161,94,104,92,12,76,142,129,
161,168,95,20,166,70,165,185,71,47,15,185,148,60,169,78,23,172,54,81,22,138,29,123,3,119,94,155,162,43,78,8,39,119,198,25,139,139,128,59,181,32,104,76,49,42,38,72,161,89,
2,81,71,56,146,108,93,50,142,113,174,180,32,185,6,41,1,186,178,14,193,34,39,20,112,41,32,17,110,30,66,55,117,80,102,199,62,170,101,20,36,170,188,59,101,44,39,149,112,42,
114,174,30,23,166,132,37,98,30,157,46,100,54,80,70,43,194,162,36,86,24,18,78,178,155,54,138,74,109,62,115,31,8,120,121,38,18,153,178,95,142,62,139,188,164,3,99,166,93,43,
155,126,117,68,197,158,199,43,171,149,127,17,123,141,45,92,78,70,74,65,29,129,145,54,111,81,84,195,160,94,71,107,160,178,193,67,156,130,160,122,79,169,167,111,164,98,130,58,87,27,
174,92,187,97,45,147,0,55,22,127,134,85,113,0,51,11,46,10,10,77,55,102,78,39,139,105,82,162,102,140,58,198,147,84,58,137,69,157,193,170,119,61,145,150,84,170,33,34,159,192,
28,107,31,86,27,198,67,0,104,146,56,179,86,194,176,57,86,112,10,2,46,43,110,84,165,176,155,66,28,11,32,120,122,123,75,179,75,36,134,10,89,93,9,106,102,26,127,161,194,59,
55,18,165,45,20,99,94,78,159,195,66,83,178,124,198,16,173,92,173,113,37,158,156,21,151,90,4,40,94,162,17,145,58,160,101,123,53,121,53,57,110,151,22,89,79,157,40,177,142,168,
48,5,136,147,149,79,25,144,41,105,16,125,197,43,119,77,36,155,72,199,128,77,148,50,93,136,62,176,52,9,160,176,141,194,29,57,33,80,187,52,115,151,176,147,80,80,16,49,70,4,
135,21,8,113,123,125,147,143,85,49,198,157,151,63,18,112,43,105,106,13,103,175,129,48,50,179,158,54,2,74,178,92,74,77,161,32,44,89,130,71,115,67,179,132,137,109,131,139,10,4,
156,79,5,77,26,79,44,62,7,70,139,64,63,21,10,117,148,30,161,78,166,44,195,74,97,109,67,85,4,32,30,17,73,96,193,121,189,158,65,107,143,62,51,169,45,144,48,197,87,113,
116,169,120,179,48,95,132,45,161,39,28,106,183,16,102,139,59,68,116,169,1,100,123,81,195,90,179,166,100,184,147,140,162,110,65,105,29,199,178,112,111,79,28,95,106,182,95,190,102,182,
147,15,128,21,185,184,125,163,133,180,25,9,164,108,173,75,144,39,43,152,175,85,186,33,101,9,171,157,37,58,22,70,47,103,156,171,25,28,26,30,102,109,80,66,27,108,185,61,42,138,
118,126,47,144,60,92,64,130,46,167,175,90,173,144,106,48,107,184,172,58,74,95,84,89,63,145,164,173,47,11,106,124,5,125,164,32,100,27,77,75,56,87,55,60,198,145,49,156,97,159,
10,64,70,198,86,176,11,30,31,193,119,21,61,123,190,102,37,95,149,92,196,188,5,92,79,132,161,142,55,162,171,182,66,39,166,175,109,128,58,199,15,143,199,93,113,55,170,88,46,12,
175,160,170,78,27,13,15,144,30,114,117,146,23,156,180,27,46,32,68,81,174,116,111,83,133,103,9,77,101,152,43,62,9,166,50,92,98,0,147,154,135,32,137,190,126,59,136,195,99,173,
50,197,168,76,9,190,33,165,75,164,155,42,9,18,77,159,170,136,74,173,25,37,191,135,54,139,164,44,44,159,13,75,191,13,145,72,24,45,68,133,0,59,196,128,34,177,185,131,48,149,
85,75,19,158,170,13,118,28,79,79,145,136,96,99,111,40,119,140,198,79,90,184,30,1,142,192,38,18,128,60,171,50,159,63,113,8,34,176,100,148,125,116,167,129,27,127,64,178,103,187,
77,84,137,188,119,139,59,70,80,38,44,35,60,69,53,0,156,188,89,152,142,110,194,59,166,49,106,195,164,16,11,107,170,183,107,61,157,192,14,156,40,25,172,113,105,190,93,88,109,152,
125,24,137,119,82,9,7,90,80,46,6,40,122,174,130,160,95,25,50,135,73,135,146,167,0,41,42,1,174,72,8,59,73,14,87,112,65,75,21,189,77,57,164,117,68,42,116,113,124,189,
33,21,31,0,4,63,81,169,14,89,18,143,23,80,58,52,98,66,49,18,112,10,148,51,54,179,21,198,54,80,64,100,30,136,190,67,132,156,103,21,103,141,150,69,185,104,5,59,88,79,
40,188,117,180,17,84,17,122,137,174,41,144,188,176,123,4,57,137,41,160,49,138,137,60,159,148,91,106,58,179,8,71,152,169,134,15,62,163,118,34,76,129,74,2,117,61,7,82,106,133,
194,129,157,59,62,157,99,181,1,66,32,55,122,170,68,173,143,157,92,79,28,82,197,90,22,25,35,152,175,95,4,179,76,34,127,85,149,151,66,8,178,102,127,94,151,185,158,147,24,94,
179,160,176,173,87,170,63,48,172,155,23,135,114,190,37,76,3,46,88,169,24,132,61,95,86,48,73,30,65,174,26,99,153,144,10,52,141,128,122,69,51,30,192,99,134,183,178,129,82,164,
184,133,144,61,183,23,58,118,193,25,175,91,182,164,105,129,98,87,166,146,16,8,18,195,71,122,127,54,58,135,71,170,86,81,183,104,154,141,35,161,72,46,44,198,33,111,14,70,45,14,
158,34,35,62,169,7,124,187,86,87,2,154,131,74,59,20,39,38,84,155,80,73,185,65,69,139,143,78,66,29,59,58,109,126,40,10,107,185,9,146,127,155,161,161,80,139,174,94,147,119,
24,137,42,95,137,20,126,70,111,134,136,196,104,167,71,64,12,21,117,32,47,20,128,78,119,14,64,45,88,43,101,15,55,133,182,68,176,100,138,169,105,120,94,99,141,168,46,194,98,155,
63,0,47,186,156,20,144,44,150,88,4,145,23,124,54,57,192,83,70,31,5,9,32,169,184,158,100,152,10,185,177,112,147,87,168,58,114,46,139,25,139,136,130,38,136,40,84,7,191,30,
61,1,40,91,94,129,76,25,99,168,52,156,133,109,170,114,86,178,120,40,199,43,129,171,115,72,15,20,156,152,147,150,54,186,65,128,39,172,10,7,94,92,164,92,86,94,144,112,16,89,
20,199,92,104,195,115,81,49,115,52,116,23,14,130,61,69,129,84,34,140,167,77,70,152,133,175,3,121,168,121,100,146,19,150,159,61,185,25,71,45,83,137,149,103,27,177,97,56,8,142,
12,1,55,141,125,189,159,35,3,85,117,77,126,47,115,29,77,139,127,35,129,109,76,58,193,175,70,32,129,57,175,85,48,186,71,145,59,122,127,137,112,21,183,144,127,159,5,188,116,147,
71,69,95,33,71,56,141,10,111,38,125,47,41,4,154,177,9,157,16,188,166,180,176,165,55,70,97,108,172,89,62,67,144,9,137,71,39,0,62,172,197,154,132,179,85,101,42,139,155,79,
108,71,160,147,149,98,40,39,30,127,42,96,8,89,54,4,75,89,196,103,79,87,148,51,82,63,14,42,85,37,125,29,0,164,92,70,25,182,82,144,188,103,34,149,193,197,131,165,111,21,
71,186,47,146,190,43,50,77,29,167,165,172,170,83,31,149,38,116,26,149,14,119,64,73,194,27,21,40,188,91,56,127,162,170,41,67,112,48,132,80,160,114,37,85,194,161,93,20,17,195,
161,42,143,115,114,41,136,119,60,82,157,86,23,143,30,132,91,195,144,9,196,188,73,41,156,41,60,182,29,62,3,191,23,39,97,69,180,28,118,171,189,112,14,64,45,103,61,135,47,130,
56,66,169,102,27,24,130,150,163,144,109,103,169,124,137,131,118,33,106,112,176,14,59,23,131,143,178,91,197,164,71,50,37,196,108,38,37,44,138,119,182,6,114,155,18,152,197,33,97,87,
63,160,19,161,5,124,54,167,70,9,195,113,102,2,173,98,79,110,52,131,55,84,123,31,62,96,54,167,85,170,55,15,169,21,42,7,42,9,134,66,116,98,65,174,58,135,33,60,76,41,
168,159,68,198,87,90,187,26,16,131,54,72,36,156,43,86,135,62,30,34,185,25,163,95,178,179,72,92,52,147,147,153,60,158,114,98,26,119,128,61,160,131,23,76,165,27,72,182,14,186,
112,48,76,106,141,118,82,131,77,15,107,122,156,142,20,7,125,97,5,186,64,79,109,2,47,101,139,161,131,122,43,59,72,14,85,188,10,104,63,7,11,177,29,16,160,173,122,108,192,176,
182,100,34,26,7,120,103,54,1,83,12,189,171,78,86,136,115,167,199,29,54,120,12,154,102,68,11,87,72,22,52,109,128,189,103,108,95,192,24,100,112,152,13,89,154,115,65,198,44,103,
148,13,104,81,192,161,109,128,118,150,64,16,87,156,135,124,95,189,68,193,178,191,50,146,176,166,182,113,109,40,46,100,119,67,114,195,161,148,150,62,13,32,187,66,171,76,171,86,35,2,
165,136,58,135,41,48,10,33,131,118,133,106,176,134,48,116,121,105,71,171,6,126,111,72,37,130,163,67,74,79,52,140,160,102,184,172,155,19,57,53,170,69,135,48,184,108,31,19,84,150,
110,149,170,34,186,184,8,176,54,92,107,190,178,139,53,25,154,128,129,115,59,20,147,59,4,7,192,74,158,147,173,60,162,185,163,60,7,73,98,129,73,171,107,31,152,144,148,92,6,105,
145,85,199,85,45,26,53,122,94,197,196,156,73,131,121,171,8,64,182,155,76,116,128,193,32,104,102,15,38,86,24,160,197,12,15,64,121,137,0,99,35,175,124,148,126,118,92,56,11,108,
96,139,80,8,130,63,35,166,132,26,177,74,48,192,181,64,63,2,22,192,71,174,4,62,163,104,96,5,147,75,176,102,69,5,62,23,55,167,78,48,118,134,0,12,28,41,35,32,111,79,
175,97,64,140,89,21,21,40,149,168,17,68,71,18,185,77,98,199,167,131,113,36,181,110,169,198,185,166,111,179,124,169,167,183,76,81,18,156,65,63,76,59,6,159,105,18,120,33,80,87,
96,19,159,127,91,39,21,166,135,1,57,47,115,74,101,157,50,158,19,96,29,32,89,10,82,55,95,32,190,28,75,174,88,57,43,170,186,18,152,119,187,47,156,76,97,189,69,192,2,58,
69,192,182,47,86,70,176,144,34,96,142,28,129,145,78,160,17,157,6,118,103,105,155,176,61,124,15,148,101,89,48,175,57,108,198,152,43,10,150,182,143,102,151,155,89,164,18,165,190,128,
53,171,153,87,26,180,152,8,2,134,154,197,11,161,112,101,150,101,164,20,128,166,46,52,85,90,141,30,83,181,93,76,16,51,29,67,76,114,182,109,68,136,141,37,66,30,99,156,17,1,
129,47,38,179,149,121,89,48,20,106,2,99,115,144,19,12,189,20,197,127,35,172,117,72,96,82,55,7,9,134,36,76,80,171,23,179,25,103,30,97,185,15,20,52,144,110,57,130,115,121,
182,191,92,1,160,61,166,44,39,124,56,95,153,171,96,89,158,49,64,138,120,115,55,144,167,25,34,138,79,100,0,143,193,188,55,140,197,21,183,163,28,30,35,119,91,77,66,167,182,111,
113,152,70,160,104,150,188,35,16,57,126,3,84,193,54,53,140,15,37,62,136,58,88,188,107,170,153,184,187,98,78,182,102,188,47,151,78,67,87,65,167,96,18,93,40,107,148,144,2,22,
137,127,163,92,163,99,11,196,7,31,58,160,3,95,188,98,170,36,62,4,195,170,3,197,118,37,183,6,141,5,196,61,69,133,190,41,5,157,108,126,49,59,105,97,32,138,195,93,78,195,
167,159,17,46,18,47,29,19,174,64,120,143,141,197,176,193,36,97,17,171,14,174,75,113,135,24,152,109,148,80,190,159,27,91,159,129,106,45,161,189,105,92,53,76,68,20,73,44,12,160,
100,123,39,184,182,19,183,41,151,188,39,5,99,92,191,60,136,133,75,67,27,37,52,5,67,19,5,45,49,33,53,169,121,101,37,174,35,4,175,98,124,50,89,61,140,108,149,89,62,71,
131,142,181,121,182,110,195,92,136,135,181,76,72,31,122,167,11,61,86,170,83,191,140,73,41,92,162,84,108,56,38,41,78,50,56,124,64,142,158,160,44,58,22,151,72,58,47,87,118,96,
163,22,9,145,111,120,182,107,21,100,107,124,88,152,188,91,0,158,88,75,48,78,70,171,63,53,107,190,36,187,74,58,197,70,152,160,26,94,26,26,90,130,38,183,50,110,19,193,145,67,
