133,168,162,175,172,158,122,117,115,121,103,115,124,92,182,119,183,75,135,5,148,0,186,19,174,18,105,28,94,9,79,12,41,9,77,43,78,46,68,54,49,75,104,80,74,121,107,178,126,176,
121,123,141,128,182,125,187,136,177,196,165,165,171,73,162,53,182,24,148,14,126,25,119,53,110,43,103,32,70,53,72,58,42,21,26,43,5,78,37,68,67,77,63,106,44,188,74,166,81,134,
129,166,185,198,191,184,165,163,168,140,113,126,104,86,111,72,138,39,133,53,153,32,171,3,192,16,181,81,58,58,10,54,3,31,19,55,47,37,57,54,56,119,31,141,11,187,71,148,107,143,
132,76,149,102,183,92,183,105,170,113,171,121,92,116,117,144,162,179,142,169,94,158,52,154,38,155,30,187,24,146,31,120,9,76,27,46,49,21,77,34,80,37,83,69,110,32,175,42,157,64,
8,149,10,186,78,171,61,198,71,97,61,96,98,54,100,80,154,125,179,123,199,139,176,193,164,151,190,6,126,19,100,37,90,8,50,33,33,30,15,10,7,28,31,72,12,105,22,138,23,153,
38,183,65,155,40,139,19,141,6,110,3,109,2,103,1,56,13,76,44,79,25,91,31,94,45,105,43,96,76,93,113,21,171,109,164,119,166,127,172,151,187,134,153,138,129,174,108,135,81,122,
47,24,37,15,57,21,84,22,117,30,146,30,148,19,173,13,194,13,150,60,135,68,136,115,80,172,123,181,158,171,137,146,169,100,184,74,181,76,90,93,68,59,0,46,3,28,26,73,42,58,
41,47,8,34,5,45,8,76,1,172,17,165,72,97,81,94,86,93,108,84,118,82,144,84,153,117,156,187,182,181,173,155,187,79,187,34,191,39,138,47,115,59,116,26,89,3,33,24,25,8,
19,115,0,141,16,140,31,154,28,168,19,197,47,188,65,166,105,175,146,194,172,174,146,150,143,76,134,84,72,69,18,5,14,18,6,30,114,38,173,15,193,22,137,70,105,107,102,117,68,116,
113,129,108,148,134,140,188,110,182,124,179,134,165,181,103,196,65,194,60,177,64,116,11,124,2,94,2,70,7,2,146,2,149,15,179,22,171,38,170,46,162,62,130,10,131,31,96,56,139,114,
70,14,2,3,21,37,45,91,42,111,18,116,37,165,65,138,80,140,89,148,106,108,115,129,119,154,177,160,158,173,185,184,178,126,178,64,145,65,144,35,139,15,143,22,102,19,93,25,41,10,
145,167,122,138,114,181,108,192,55,171,26,180,2,92,12,110,40,86,62,111,101,118,53,94,68,74,71,73,85,59,88,34,121,11,95,9,95,1,135,80,199,102,180,130,186,166,174,191,160,183,
84,105,53,66,43,58,8,59,5,48,29,25,40,0,36,2,69,13,115,29,119,32,198,0,130,70,114,79,102,82,198,105,157,116,134,175,127,181,124,172,121,177,35,191,12,139,30,134,76,127,
164,23,153,42,179,56,177,140,196,121,157,168,103,147,110,134,124,108,71,113,4,195,0,181,34,122,24,21,52,66,60,66,110,73,108,47,94,17,131,34,134,38,142,49,181,0,185,2,178,17,
166,167,155,99,177,21,124,11,39,10,18,1,42,32,15,55,24,68,43,74,20,104,72,111,76,111,71,146,55,171,34,161,36,169,24,180,13,188,8,186,24,197,67,197,113,167,130,167,167,184,
122,114,93,100,89,73,100,93,95,138,100,129,75,118,23,127,2,141,1,194,75,162,126,182,120,159,122,134,124,142,154,138,185,87,193,42,182,10,140,20,94,1,39,24,26,52,36,82,80,93,
16,63,28,70,7,46,18,17,92,16,92,26,97,56,112,57,115,44,120,45,162,11,129,6,129,28,192,58,158,104,169,109,192,127,154,145,126,136,102,117,107,152,74,161,52,178,26,183,11,162,
98,60,105,59,117,58,133,41,183,10,160,57,150,47,117,40,56,39,38,19,31,11,11,56,35,67,39,79,27,91,29,169,7,146,40,97,78,95,71,118,143,156,150,108,132,108,101,104,108,104,
94,65,98,40,121,9,107,48,142,62,184,32,187,79,147,94,150,114,146,107,102,113,104,100,85,100,89,142,103,165,83,175,45,154,19,138,12,123,43,72,57,2,42,17,24,42,19,48,72,93,
176,10,166,19,158,2,66,21,31,61,22,89,27,92,14,113,18,135,57,199,128,177,170,192,192,162,193,117,185,82,176,92,146,85,119,134,115,107,86,101,105,54,147,39,182,48,193,47,193,34,
78,14,76,41,64,51,77,51,114,71,127,29,127,27,190,15,185,48,170,100,168,186,156,168,131,140,101,151,63,166,56,149,82,106,66,124,25,154,21,156,9,89,23,71,47,65,36,34,46,50,
8,69,30,5,52,8,131,30,144,2,151,0,152,3,165,0,182,8,193,5,160,30,183,42,158,120,95,132,101,194,94,192,59,171,25,199,21,192,12,173,7,167,17,147,49,134,34,104,32,65,
111,199,121,190,126,154,106,136,102,127,52,148,30,128,13,131,13,72,20,76,36,42,38,30,105,75,76,97,90,77,115,63,183,13,172,46,165,67,157,86,193,140,194,164,196,161,197,180,129,198,
78,116,77,107,11,145,19,151,2,179,22,179,41,182,54,143,23,69,51,18,35,7,66,30,68,38,106,68,122,48,124,57,128,88,178,65,178,13,179,32,149,111,112,141,109,148,100,148,90,181,
195,116,182,122,164,90,152,102,133,98,194,188,159,197,114,182,105,182,83,186,56,185,47,150,17,169,0,98,81,106,113,98,104,100,91,52,50,20,16,12,37,9,72,9,89,18,164,30,197,72,
80,65,59,62,34,1,13,18,40,37,67,29,108,11,100,36,116,64,122,81,130,75,142,13,173,30,159,99,149,110,93,123,77,161,99,159,95,158,135,191,116,168,50,170,30,165,8,163,56,100,
112,138,39,151,1,140,11,100,34,3,17,13,19,34,48,82,61,94,88,57,100,56,106,22,182,16,140,54,149,77,167,77,173,145,176,183,195,177,197,137,153,168,110,183,98,182,112,174,103,167,
78,50,30,23,23,21,10,31,6,66,55,67,67,71,54,95,8,127,53,168,84,190,113,170,154,191,112,146,87,124,153,102,149,93,135,53,115,45,162,45,172,39,195,29,167,3,185,1,159,25,
60,21,56,55,56,111,90,83,155,6,187,39,198,57,176,87,156,90,124,110,106,117,162,127,177,189,159,166,123,165,87,173,80,191,34,151,16,166,1,192,9,156,30,161,36,73,19,45,40,50,
190,139,184,126,164,117,189,104,175,97,160,70,190,45,195,18,164,10,162,24,151,29,128,3,121,12,139,45,90,108,74,118,71,170,13,128,17,105,40,63,72,46,80,96,122,86,108,99,141,180,
40,39,41,71,2,152,4,196,46,198,73,166,61,135,111,133,110,147,160,161,179,136,188,138,191,138,179,132,162,95,155,35,181,26,197,30,184,2,166,11,152,9,84,59,76,85,61,5,15,10,
151,96,171,85,192,96,194,146,197,185,165,144,146,133,122,129,98,164,125,186,59,178,32,186,21,159,54,126,75,107,45,95,33,57,9,9,7,78,71,81,81,99,109,106,111,7,88,28,122,49,
79,116,87,91,16,3,32,43,74,49,81,62,109,37,112,12,135,48,141,42,153,47,161,47,151,63,128,112,115,147,137,134,144,118,157,139,160,192,142,181,69,189,29,156,51,125,31,139,29,134,
164,6,100,2,92,16,106,43,90,48,84,57,12,94,6,119,5,153,41,155,44,163,84,189,96,187,122,188,131,152,161,171,188,179,153,148,146,121,148,103,165,94,196,121,175,61,148,54,164,35,
110,97,95,86,87,82,51,97,21,97,31,56,72,42,119,57,63,79,55,115,62,165,70,182,77,199,102,175,88,163,107,153,104,150,124,156,181,127,189,193,138,187,112,170,97,126,102,114,104,103,
40,111,79,63,123,43,145,43,161,74,129,76,151,124,156,161,176,171,194,196,139,182,92,179,53,199,26,167,58,157,8,75,15,56,28,20,22,14,62,20,52,9,116,14,55,47,23,65,15,97,
40,122,74,112,81,102,92,105,99,103,74,144,88,190,104,196,175,139,181,126,188,105,141,74,142,53,164,39,198,14,183,19,141,36,124,47,88,51,71,5,66,42,66,55,21,36,4,42,44,79,
25,196,20,194,57,118,72,119,59,71,8,61,6,59,24,37,60,60,61,54,147,37,150,29,197,3,188,37,167,55,155,80,128,103,147,107,154,87,173,88,151,140,186,166,143,140,136,153,64,174,
193,91,197,51,168,6,155,12,151,33,165,46,119,68,86,35,87,27,16,22,14,30,71,56,91,53,22,148,78,107,94,111,117,111,119,105,140,58,176,80,161,96,181,114,187,129,147,186,146,164,
109,0,72,55,30,21,0,20,36,119,23,121,22,153,1,191,69,121,60,148,80,181,93,183,114,193,158,134,152,126,175,141,188,159,132,137,153,102,146,49,172,49,180,51,192,62,193,2,162,8,
173,64,167,105,193,109,191,181,104,187,71,187,26,153,23,158,5,156,12,128,20,137,51,154,100,111,126,93,125,63,112,44,64,84,35,45,18,46,22,27,66,10,162,35,166,62,184,44,186,45,
86,156,130,164,151,161,172,160,194,134,197,108,197,97,177,52,122,124,120,74,127,44,150,25,118,9,64,50,45,98,60,80,23,72,27,84,26,114,48,146,12,162,21,169,51,199,64,178,75,177,
137,3,126,12,128,52,100,59,89,50,82,33,46,50,9,32,19,58,48,84,81,109,55,142,35,179,117,146,101,169,120,180,147,172,141,165,187,97,180,96,167,98,150,95,163,61,193,25,139,16,
109,60,97,44,112,10,88,30,48,17,24,24,1,67,21,49,37,86,43,88,2,136,12,173,82,179,145,153,186,169,195,154,178,107,176,87,138,86,137,79,175,59,168,46,132,57,128,53,135,42,
81,167,124,185,124,183,143,159,126,133,139,112,153,118,174,140,184,139,198,151,172,184,181,189,163,123,140,51,153,73,160,23,86,45,32,5,20,31,52,63,9,129,36,198,50,186,63,168,96,149,
10,51,35,56,42,94,57,177,38,199,92,198,74,184,84,137,83,131,113,129,136,147,181,180,173,184,190,181,198,162,192,151,168,126,143,88,127,85,175,49,183,1,168,12,161,7,96,25,59,16,
117,52,108,113,178,178,176,191,163,193,91,184,100,189,60,164,20,175,7,163,38,135,44,115,28,111,33,90,37,64,66,17,129,25,144,25,189,18,165,61,164,67,164,72,190,86,173,97,144,97,
82,6,121,4,103,44,97,82,123,84,146,81,163,71,186,121,193,143,119,163,124,152,113,139,94,109,95,131,97,138,73,195,50,167,9,108,3,108,0,102,60,70,63,65,74,52,73,52,70,33,
21,80,58,108,94,141,97,165,86,176,69,181,46,188,20,195,54,174,95,122,120,139,141,161,194,189,187,145,137,125,154,122,165,105,151,85,134,68,144,57,150,33,112,47,107,11,59,37,29,24,
46,111,8,12,18,15,46,32,37,45,117,31,136,49,192,37,158,53,150,64,166,84,138,75,143,69,107,86,143,103,173,114,183,117,192,142,182,162,115,124,82,156,60,177,52,193,8,194,72,146,
78,139,30,197,72,184,96,189,102,190,102,161,118,179,119,174,167,152,173,150,195,155,185,145,121,132,115,79,149,8,100,30,60,14,47,41,18,76,36,87,48,80,47,115,32,137,72,121,93,121,
78,127,30,196,7,176,0,167,57,165,38,126,49,119,25,115,76,74,2,60,21,22,2,7,71,31,110,7,118,63,149,40,139,64,193,45,186,68,179,115,180,180,158,174,152,136,136,113,125,106,
22,8,2,24,14,42,14,76,12,76,14,152,9,198,85,105,104,92,161,94,180,56,180,23,149,1,148,101,144,132,142,129,164,180,97,183,78,144,64,66,71,76,55,80,27,67,24,54,44,47,
3,119,29,123,39,119,54,81,38,72,49,42,71,47,78,8,95,20,104,76,128,59,162,43,181,32,198,25,166,70,148,60,169,78,161,89,139,139,161,168,165,185,94,155,15,185,23,172,22,138,
62,170,102,199,174,180,146,108,142,113,117,80,112,41,101,44,101,20,110,30,188,59,193,34,178,14,112,42,93,50,66,55,71,56,32,17,39,20,6,41,2,81,39,149,36,170,1,186,32,185,
178,95,166,132,194,162,139,188,114,174,99,166,78,178,46,100,37,98,36,86,8,120,18,153,30,157,54,80,24,18,30,23,70,43,93,43,109,62,155,54,164,3,121,38,115,31,142,62,138,74,
29,129,71,107,45,92,78,70,74,65,87,27,127,17,117,68,111,81,130,58,145,54,199,43,193,67,160,94,164,98,167,111,160,122,155,126,156,130,197,158,171,149,160,178,123,141,84,195,79,169,
69,157,58,137,55,102,22,127,45,147,58,198,82,162,84,170,159,192,193,170,139,105,10,77,0,55,33,34,46,10,51,11,78,39,113,0,119,61,134,85,147,84,174,92,187,97,145,150,102,140,
28,11,10,2,67,0,75,36,102,26,134,10,176,57,194,59,155,66,110,84,89,93,86,112,122,123,104,146,127,161,165,176,86,194,75,179,27,198,56,179,32,120,28,107,9,106,31,86,46,43,
165,45,198,16,156,21,55,18,4,40,22,89,20,99,66,83,53,57,94,78,101,123,53,121,17,145,37,158,40,177,58,160,79,157,94,162,110,151,142,168,159,195,178,124,173,113,173,92,151,90,
29,57,70,4,52,9,48,5,80,80,119,77,128,77,149,79,148,50,197,43,187,52,176,147,160,176,141,194,136,147,115,151,93,136,62,176,72,199,25,144,36,155,16,125,41,105,33,80,16,49,
43,105,44,89,8,113,18,112,2,74,10,4,85,49,74,77,115,67,151,63,158,54,161,32,135,21,106,13,129,48,130,71,178,92,198,157,179,132,137,109,123,125,131,139,147,143,103,175,50,179,
166,44,148,30,63,21,30,17,4,32,26,79,5,77,7,70,44,62,67,85,73,96,65,107,10,117,45,144,51,169,48,197,87,113,97,109,189,158,193,121,195,74,161,78,156,79,143,62,139,64,
178,112,162,110,147,140,179,166,120,179,116,169,116,169,102,139,100,184,102,182,106,182,95,190,29,199,1,100,28,95,28,106,65,105,48,95,59,68,111,79,123,81,132,45,161,39,183,16,195,90,
27,108,22,70,37,58,26,30,25,9,25,28,80,66,101,9,128,21,147,15,144,39,173,75,185,61,186,33,175,85,164,108,171,157,185,184,156,171,133,180,125,163,102,109,42,138,43,152,47,103,
47,11,55,60,60,92,77,75,84,89,74,95,56,87,5,125,46,167,49,156,47,144,64,130,63,145,97,159,107,184,106,124,118,126,173,144,164,173,198,145,175,90,172,58,164,32,100,27,106,48,
170,88,199,93,196,188,171,182,166,175,161,142,190,102,149,92,109,128,61,123,79,132,86,176,55,162,31,193,58,199,70,198,15,143,37,95,5,92,10,64,11,30,46,12,66,39,119,21,113,55,
147,154,175,160,174,116,170,78,180,27,135,32,98,0,46,32,27,13,43,62,9,77,30,114,15,144,9,166,23,156,50,92,68,81,126,59,133,103,111,83,117,146,101,152,99,173,136,195,137,190,
77,159,75,164,74,173,44,159,33,165,9,190,50,197,34,177,48,149,170,136,185,131,191,135,196,128,168,76,191,13,164,44,155,42,145,72,24,45,25,37,9,18,0,59,13,75,54,139,68,133,
142,192,103,187,90,184,64,178,19,158,34,176,27,127,100,148,125,116,96,99,79,79,85,75,38,18,30,1,113,8,170,13,118,28,111,40,128,60,171,50,198,79,159,63,167,129,145,136,119,140,
157,192,156,188,170,183,142,110,172,113,194,59,166,49,164,16,107,61,60,69,44,35,40,25,53,0,80,38,59,70,93,88,77,84,11,107,14,156,89,152,105,190,106,195,109,152,119,139,137,188,
73,135,50,135,21,189,122,174,124,189,146,167,130,160,137,119,164,117,174,72,125,24,95,25,73,14,82,9,42,1,68,42,80,46,77,57,65,75,7,90,8,59,0,41,6,40,87,112,116,113,
31,0,33,21,58,52,98,66,88,79,64,100,23,80,14,89,4,63,5,59,54,80,81,169,54,179,21,198,18,143,30,136,103,141,132,156,185,104,190,67,150,69,148,51,112,10,103,21,49,18,
17,122,41,144,49,138,57,137,76,129,106,133,159,148,152,169,188,176,137,174,117,180,40,188,41,160,62,163,58,179,91,106,137,60,117,61,118,34,134,15,123,4,74,2,8,71,7,82,17,84,
143,157,151,185,122,170,99,181,68,173,62,157,35,152,4,179,24,94,28,82,1,66,32,55,22,25,66,8,76,34,92,79,127,94,127,85,157,59,197,90,175,95,178,102,194,129,158,147,149,151,
23,135,26,99,61,95,37,76,3,46,10,52,51,30,73,30,63,48,86,48,122,69,192,99,178,129,141,128,153,144,172,155,179,160,176,173,134,183,114,190,88,169,87,170,82,164,65,174,24,132,
184,133,183,104,175,91,193,25,183,23,127,54,144,61,98,87,33,111,14,70,16,8,45,14,72,46,86,81,58,118,71,122,58,135,71,170,44,198,18,195,35,161,105,129,166,146,154,141,182,164,
143,78,185,65,174,94,147,119,161,161,124,187,107,185,127,155,109,126,84,155,80,139,69,139,9,146,2,154,86,87,80,73,59,58,35,62,39,38,40,10,59,20,66,29,169,7,158,34,131,74,
141,168,136,196,46,194,24,137,55,133,42,95,12,21,47,20,64,45,71,64,88,43,119,14,101,15,117,32,137,20,126,70,128,78,182,68,176,100,94,99,105,120,111,134,98,155,104,167,138,169,
147,87,168,58,191,30,156,20,139,25,144,44,136,40,130,38,114,46,70,31,84,7,63,0,5,9,54,57,23,124,4,145,10,185,32,169,47,186,100,152,139,136,184,158,177,112,192,83,150,88,
99,168,86,178,54,186,39,172,52,156,94,92,86,94,115,72,120,40,76,25,10,7,15,20,61,1,16,89,40,91,65,128,147,150,156,152,144,112,170,114,199,43,164,92,133,109,94,129,129,171,
167,77,149,103,129,84,195,115,168,121,133,175,100,146,70,152,20,199,27,177,19,150,8,142,3,121,14,130,34,140,83,137,92,104,61,69,71,45,81,49,97,56,115,52,116,23,185,25,159,61,
55,141,5,188,48,186,125,189,193,175,183,144,127,159,116,147,127,137,129,109,175,85,159,35,112,21,115,29,127,35,126,47,129,57,117,77,76,58,70,32,12,1,3,85,59,122,71,145,77,139,
97,108,85,101,62,67,55,70,42,139,9,157,16,188,62,172,132,179,154,177,166,180,176,165,197,154,172,89,155,79,137,71,125,47,144,9,141,10,111,38,95,33,39,0,41,4,71,56,71,69,
8,89,14,42,40,39,54,4,85,37,111,21,125,29,148,51,108,71,92,70,82,63,75,89,82,144,131,165,193,197,160,147,196,103,188,103,149,98,79,87,42,96,0,164,25,182,34,149,30,127,
56,127,93,20,112,48,194,27,190,43,170,83,188,91,194,161,162,170,165,172,160,114,132,80,64,73,50,77,21,40,41,67,37,85,14,119,38,116,31,149,26,149,29,167,17,195,71,186,47,146,
29,62,14,64,23,39,73,41,97,69,114,41,144,9,180,28,161,42,156,41,157,86,189,112,143,115,136,119,196,188,118,171,91,195,60,182,3,191,23,143,30,132,47,130,61,135,45,103,60,82,
163,144,137,131,138,119,109,103,97,87,106,112,131,143,130,150,114,155,37,196,18,152,56,66,71,50,37,44,27,24,59,23,108,38,118,33,176,14,182,6,197,33,178,91,169,102,169,124,197,164,
85,170,116,98,173,98,195,113,134,66,169,21,123,31,102,2,76,41,70,9,55,15,42,9,42,7,33,60,55,84,62,96,79,110,63,160,54,167,58,135,52,131,5,124,19,161,54,167,65,174,
178,179,168,159,147,153,160,131,163,95,187,26,185,25,165,27,135,62,128,61,114,98,87,90,72,92,43,86,54,72,30,34,23,76,26,119,16,131,14,186,36,156,52,147,60,158,72,182,68,198,
5,186,10,104,47,101,64,79,43,59,20,7,29,16,63,7,72,14,77,15,109,2,112,48,125,97,141,118,156,142,192,176,160,173,139,161,131,122,122,108,107,122,76,106,82,131,85,188,11,177,
13,89,34,26,72,22,103,54,102,68,103,108,182,100,199,29,171,78,154,115,115,167,95,192,128,189,112,152,86,136,44,103,52,109,54,120,65,198,12,189,12,154,7,120,24,100,1,83,11,87,
35,2,64,16,148,13,150,62,187,66,171,76,171,86,182,113,192,161,178,191,176,166,161,148,135,124,109,128,118,150,87,156,114,195,95,189,68,193,50,146,46,100,104,81,119,67,109,40,13,32,
131,118,84,150,71,171,58,135,52,140,6,126,37,130,48,116,57,53,31,19,10,33,41,48,74,79,111,72,155,19,135,48,163,67,170,69,184,108,165,136,176,134,184,172,160,102,133,106,121,105,
8,176,6,105,54,92,7,73,4,7,53,25,59,20,107,31,170,34,192,74,173,60,163,60,147,59,148,92,129,115,154,128,178,139,152,144,158,147,186,184,162,185,107,190,110,149,98,129,73,171,
121,171,128,193,94,197,24,160,35,175,73,131,126,118,182,155,196,156,199,85,197,12,145,85,92,56,102,15,45,26,15,64,8,64,0,99,11,108,32,104,38,86,53,122,76,116,121,137,124,148,
55,167,96,139,111,79,130,63,96,5,80,8,69,5,62,23,63,2,0,12,35,32,28,41,4,62,78,48,132,26,181,64,177,74,176,102,163,104,147,75,118,134,71,174,48,192,22,192,35,166,
113,36,105,18,89,21,71,18,76,59,65,63,76,81,80,87,21,40,17,68,6,159,18,156,64,140,98,199,111,179,124,169,149,168,167,183,169,198,185,166,167,131,181,110,175,97,185,77,120,33,
69,192,75,174,50,158,43,170,21,166,19,96,2,58,82,55,115,74,88,57,57,47,29,32,91,39,95,32,89,10,96,19,135,1,187,47,190,28,186,18,156,76,152,119,159,127,101,157,97,189,
43,10,57,108,61,124,78,160,89,164,48,175,69,192,18,165,17,157,15,148,6,118,34,96,101,89,143,102,103,105,129,145,150,182,155,176,151,155,176,144,198,152,190,128,182,47,142,28,86,70,
99,156,83,181,53,171,11,161,26,180,2,134,68,136,76,114,85,90,93,76,141,30,141,37,164,20,152,8,66,30,17,1,46,52,16,51,29,67,112,101,150,101,153,87,182,109,154,197,128,166,
38,179,35,172,57,130,80,171,115,144,197,127,149,121,144,110,115,121,96,82,117,72,189,20,185,15,129,47,89,48,55,7,19,12,20,52,36,76,30,97,25,103,20,106,2,99,9,134,23,179,
55,144,64,138,66,167,55,140,34,138,35,119,39,124,56,95,79,100,120,115,183,163,182,191,193,188,153,171,182,111,158,49,160,61,197,21,167,25,166,44,96,89,91,77,92,1,28,30,0,143,
47,151,78,67,87,65,54,53,37,62,2,22,16,57,18,93,40,107,136,58,140,15,126,3,188,35,187,98,167,96,148,144,153,184,113,152,104,150,107,170,102,188,84,193,88,188,78,182,70,160,
108,126,105,97,69,133,58,160,78,195,11,196,3,197,5,157,32,138,3,95,49,59,7,31,62,4,118,37,141,5,183,6,170,36,190,41,196,61,163,99,163,92,188,98,195,93,195,170,137,127,
135,24,174,64,148,80,152,109,159,129,190,159,161,189,141,197,176,193,167,159,120,143,105,92,75,113,36,97,14,174,17,171,12,160,27,91,53,76,18,47,17,46,29,19,68,20,73,44,106,45,
140,108,121,101,124,50,75,67,89,61,67,19,52,5,35,4,39,5,5,45,27,37,49,33,62,71,37,174,39,184,53,169,151,188,136,133,100,123,99,92,183,41,182,19,191,60,175,98,149,89,
182,110,195,92,181,76,162,84,140,73,108,56,78,50,72,58,44,58,47,87,41,92,11,61,38,41,72,31,118,96,131,142,122,167,86,170,83,191,22,151,64,142,56,124,136,135,158,160,181,121,
36,187,19,193,0,158,9,145,21,100,26,94,50,110,48,78,26,26,63,53,74,58,88,75,88,152,90,130,107,124,111,120,145,67,163,22,197,70,188,91,182,107,152,160,107,190,70,171,38,183,
